"yearend","entityid","entityname","bundleguid","filename","lastmodified","propertyname","propertyvalue","entityguid","yearenddate","product","modified","source"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWContact1CellPhone","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWContact1HomePhone","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWContact1Email","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWContact2Title","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWContact2FirstName","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWContact2LastName","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWContact2Designation","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWContact2Position","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWContact2PhoneNumber","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWContact2Fax","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWContact2CellPhone","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWContact2HomePhone","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWContact2Email","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWStandardIndustryCode","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWAcrossIndustryCode","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWBusinessNumber","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWTaxJurisdiction","N/A",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWTaxEntity","N/A",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWSpecialVersion","2006.50",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWUserFriendlyFileVersion","2022.00",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWSynchronizationDisabled","0",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWGroupId","d6416f81-98d4-4840-8b41-d7e0c34ee40a",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWSmartSync","0",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCreated","3/3/2023",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWContact1Designation","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWReviewerCopy","0",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWContact1MiddleName","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWContact2MiddleName","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCodePage","1252",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWLastModified","3/3/2023",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWClearSyncInfo","0",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCompanyAddress3","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWContact1Initials","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWContact2Initials","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CWAuditSource","AuditINT",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.O_MATERIALITY_FINAL","0.000000",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.O_MATERIALITY_PRLM","0.000000",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.O_MATERIALITY_PREV","0.000000",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.P_MATERIALITY_FINAL","0.000000",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.P_MATERIALITY_PRLM","0.000000",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.P_MATERIALITY_PREV","0.000000",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.INDUSTRY_CODE","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.INDUSTRY_NAME","",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CONST_TEMPLATEINFO","{""KEY"":""templateinfo"",""DATA"":{""templateName"":""Audit API Pre Deploy"",""overallMateriality"":"""",""performanceMateriality"":""""}}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CONST_LINKS","{""KEY"":""links"",""DATA"":{""0"":{""source"":""000001R51813"",""target"":""RI503582""},""1"":{""source"":""986008443993"",""target"":""D0_D0_D18_D2_0""},""2"":{""source"":""815794385090"",""target"":""RI503582""},""3"":{""source"":""471609173601"",""target"":""RI864416""},""4"":{""source"":""986008443993"",""target"":""RI503582""},""5"":{""source"":""000004R82821"",""target"":""RI864416""},""6"":{""source"":""986008443993"",""target"":""D0_D0_D18_D2""},""7"":{""source"":""451313576887"",""target"":""471609173601""},""8"":{""source"":""471609173601"",""target"":""RI864416""},""9"":{""source"":""639654760209"",""target"":""RI503582""},""10"":{""source"":""986008443993"",""target"":""RI503582""},""11"":{""source"":""639654760209"",""target"":""RI503582""},""12"":{""source"":""000005R25142"",""target"":""RI179315""},""13"":{""source"":""239446971416"",""target"":""D0_D0_D18_D2""},""14"":{""source"":""000001R51813"",""target"":""RI503582""},""15"":{""source"":""239446971416"",""target"":""RI179315""},""16"":{""source"":""827531329380"",""target"":""239446971416""},""17"":{""source"":""239446971416"",""target"":""RI179315""},""18"":{""source"":""815794385090"",""target"":""239446971416""},""19"":{""source"":""827531329380"",""target"":""RI179315""},""20"":{""source"":""451313576887"",""target"":""RI864416""},""21"":{""source"":""000006R41231"",""target"":""RI179315""},""22"":{""source"":""239446971416"",""target"":""D0_D0_D18_D2_3""},""23"":{""source"":""827531329380"",""target"":""RI179315""},""24"":{""source"":""639654760209"",""target"":""986008443993""},""25"":{""source"":""451313576887"",""target"":""RI864416""},""26"":{""source"":""000001R51813"",""target"":""RI503582""},""28"":{""source"":""239446971416"",""target"":""222222222222""},""29"":{""source"":""239446971416"",""target"":""GRP1_2510952""},""30"":{""source"":""239446971416"",""target"":""GRP1_2510952""},""31"":{""source"":""239446971416"",""target"":""GRP1_7667817""},""32"":{""source"":""239446971416"",""target"":""GRP1_7667817""},""33"":{""source"":""239446971416"",""target"":""GRP1_3972765""},""34"":{""source"":""239446971416"",""target"":""GRP1_3972765""},""35"":{""source"":""239446971416"",""target"":""GRP1_997029""},""36"":{""source"":""239446971416"",""target"":""GRP1_997029""},""37"":{""source"":""239446971416"",""target"":""INS""},""38"":{""source"":""471609173601"",""target"":""111111111111""},""39"":{""source"":""471609173601"",""target"":""GRP1_997029""},""40"":{""source"":""471609173601"",""target"":""GRP1_997029""},""41"":{""source"":""471609173601"",""target"":""GRP1_7063677""},""42"":{""source"":""471609173601"",""target"":""GRP1_7063677""},""43"":{""source"":""471609173601"",""target"":""GRP1_7063677""},""44"":{""source"":""471609173601"",""target"":""GRP1_3658248""},""45"":{""source"":""471609173601"",""target"":""GRP1_3658248""},""46"":{""source"":""471609173601"",""target"":""INS""},""47"":{""source"":""471609173601"",""target"":""RRR""},""48"":{""source"":""471609173601"",""target"":""INV""},""49"":{""source"":""986008443993"",""target"":""222222222222""},""50"":{""source"":""986008443993"",""target"":""111111111111""},""51"":{""source"":""986008443993"",""target"":""GRP1_2510952""},""52"":{""source"":""986008443993"",""target"":""GRP1_7667817""},""53"":{""source"":""986008443993"",""target"":""GRP1_3972765""},""54"":{""source"":""986008443993"",""target"":""GRP1_997029""},""55"":{""source"":""986008443993"",""target"":""GRP1_7063677""},""56"":{""source"":""986008443993"",""target"":""GRP1_3658248""},""57"":{""source"":""986008443993"",""target"":""GRP1_3658248""},""58"":{""source"":""986008443993"",""target"":""GRP1_9004350""},""59"":{""source"":""986008443993"",""target"":""GRP1_9004350""},""60"":{""source"":""986008443993"",""target"":""GRP1_3199604""},""61"":{""source"":""986008443993"",""target"":""GRP1_3199604""},""62"":{""source"":""986008443993"",""target"":""GRP1_7475121""},""63"":{""source"":""986008443993"",""target"":""GRP1_7475121""},""64"":{""source"":""986008443993"",""target"":""GRP1_8105133""},""65"":{""source"":""986008443993"",""target"":""GRP1_8430975""},""66"":{""source"":""986008443993"",""target"":""GRP1_731259""},""67"":{""source"":""986008443993"",""target"":""GRP1_1964029""},""68"":{""source"":""986008443993"",""target"":""GRP1_7662709""},""69"":{""source"":""986008443993"",""target"":""GRP1_5427705""},""70"":{""source"":""986008443993"",""target"":""GRP1_6971856""},""71"":{""source"":""986008443993"",""target"":""GRP1_2889999""},""72"":{""source"":""986008443993"",""target"":""GRP1_8476431""},""73"":{""source"":""986008443993"",""target"":""GRP1_7760854""},""74"":{""source"":""986008443993"",""target"":""GRP1_3789751""},""75"":{""source"":""986008443993"",""target"":""GRP1_1417337""},""76"":{""source"":""986008443993"",""target"":""FR""},""77"":{""source"":""986008443993"",""target"":""INS""},""78"":{""source"":""986008443993"",""target"":""INV""},""79"":{""source"":""986008443993"",""target"":""PAY""},""80"":{""source"":""986008443993"",""target"":""PPP""},""81"":{""source"":""986008443993"",""target"":""RRR""},""82"":{""source"":""451313576887"",""target"":""222222222222""},""83"":{""source"":""451313576887"",""target"":""111111111111""},""84"":{""source"":""451313576887"",""target"":""GRP1_2510952""},""85"":{""source"":""451313576887"",""target"":""GRP1_7667817""},""86"":{""source"":""451313576887"",""target"":""GRP1_3972765""},""87"":{""source"":""451313576887"",""target"":""GRP1_3972765""},""88"":{""source"":""451313576887"",""target"":""GRP1_997029""},""89"":{""source"":""451313576887"",""target"":""GRP1_997029""},""90"":{""source"":""451313576887"",""target"":""GRP1_7063677""},""91"":{""source"":""451313576887"",""target"":""GRP1_7063677""},""92"":{""source"":""451313576887"",""target"":""GRP1_3658248""},""93"":{""source"":""451313576887"",""target"":""GRP1_3658248""},""94"":{""source"":""451313576887"",""target"":""GRP1_9004350""},""95"":{""source"":""451313576887"",""target"":""GRP1_3199604""},""96"":{""source"":""451313576887"",""target"":""GRP1_7475121""},""97"":{""source"":""451313576887"",""target"":""GRP1_8105133""},""98"":{""source"":""451313576887"",""target"":""GRP1_8430975""},""99"":{""source"":""451313576887"",""target"":""GRP1_731259""},""100"":{""source"":""451313576887"",""target"":""GRP1_1964029""},""101"":{""source"":""451313576887"",""target"":""GRP1_7662709""},""102"":{""source"":""451313576887"",""target"":""GRP1_5427705""},""103"":{""source"":""451313576887"",""target"":""GRP1_6971856""},""104"":{""source"":""451313576887"",""target"":""GRP1_2889999""},""105"":{""source"":""451313576887"",""target"":""GRP1_8476431""},""106"":{""source"":""451313576887"",""target"":""GRP1_7760854""},""107"":{""source"":""451313576887"",""target"":""GRP1_3789751""},""108"":{""source"":""451313576887"",""target"":""GRP1_1417337""},""109"":{""source"":""451313576887"",""target"":""FR""},""110"":{""source"":""451313576887"",""target"":""INS""},""111"":{""source"":""451313576887"",""target"":""INV""},""112"":{""source"":""451313576887"",""target"":""PAY""},""113"":{""source"":""451313576887"",""target"":""PPP""},""114"":{""source"":""451313576887"",""target"":""RRR""},""115"":{""source"":""639654760209"",""target"":""111111111111""},""116"":{""source"":""639654760209"",""target"":""GRP1_7063677""},""117"":{""source"":""639654760209"",""target"":""GRP1_7063677""},""118"":{""source"":""639654760209"",""target"":""GRP1_3658248""},""119"":{""source"":""639654760209"",""target"":""GRP1_3658248""},""120"":{""source"":""639654760209"",""target"":""GRP1_9004350""},""121"":{""source"":""639654760209"",""target"":""GRP1_9004350""},""122"":{""source"":""639654760209"",""target"":""GRP1_3199604""},""123"":{""source"":""639654760209"",""target"":""GRP1_3199604""},""124"":{""source"":""639654760209"",""target"":""RRR""},""125"":{""source"":""639654760209"",""target"":""INV""},""126"":{""source"":""815794385090"",""target"":""111111111111""},""127"":{""source"":""815794385090"",""target"":""GRP1_2510952""},""128"":{""source"":""815794385090"",""target"":""GRP1_2510952""},""129"":{""source"":""815794385090"",""target"":""GRP1_7667817""},""130"":{""source"":""815794385090"",""target"":""GRP1_7667817""},""131"":{""source"":""815794385090"",""target"":""GRP1_3972765""},""132"":{""source"":""815794385090"",""target"":""GRP1_3972765""},""133"":{""source"":""815794385090"",""target"":""GRP1_997029""},""134"":{""source"":""815794385090"",""target"":""GRP1_997029""},""135"":{""source"":""815794385090"",""target"":""INS""},""136"":{""source"":""815794385090"",""target"":""INV""},""137"":{""source"":""827531329380"",""target"":""222222222222""},""138"":{""source"":""827531329380"",""target"":""GRP1_2510952""},""139"":{""source"":""827531329380"",""target"":""GRP1_2510952""},""140"":{""source"":""827531329380"",""target"":""GRP1_7667817""},""141"":{""source"":""827531329380"",""target"":""GRP1_7667817""},""142"":{""source"":""827531329380"",""target"":""GRP1_3972765""},""143"":{""source"":""827531329380"",""target"":""GRP1_3972765""},""144"":{""source"":""827531329380"",""target"":""GRP1_997029""},""145"":{""source"":""827531329380"",""target"":""GRP1_997029""},""146"":{""source"":""827531329380"",""target"":""FR""},""147"":{""source"":""827531329380"",""target"":""INS""},""148"":{""source"":""827531329380"",""target"":""INV""},""149"":{""source"":""827531329380"",""target"":""PAY""},""150"":{""source"":""827531329380"",""target"":""PPP""},""151"":{""source"":""827531329380"",""target"":""RRR""},""152"":{""source"":""GRP1_1417337"",""target"":""PPP""},""153"":{""source"":""GRP1_1964029"",""target"":""FR""},""154"":{""source"":""GRP1_2510952"",""target"":""INS""},""155"":{""source"":""GRP1_3199604"",""target"":""RRR""},""156"":{""source"":""GRP1_3658248"",""target"":""INV""},""157"":{""source"":""GRP1_3789751"",""target"":""RRR""},""158"":{""source"":""GRP1_3972765"",""target"":""INS""},""159"":{""source"":""GRP1_6971856"",""target"":""PPP""},""160"":{""source"":""GRP1_7063677"",""target"":""RRR""},""161"":{""source"":""GRP1_7475121"",""target"":""PPP""},""162"":{""source"":""GRP1_7667817"",""target"":""INS""},""163"":{""source"":""GRP1_7760854"",""target"":""PAY""},""164"":{""source"":""GRP1_7760854"",""target"":""PPP""},""165"":{""source"":""GRP1_8105133"",""target"":""PPP""},""166"":{""source"":""GRP1_8105133"",""target"":""RRR""},""167"":{""source"":""GRP1_8476431"",""target"":""RRR""},""168"":{""source"":""GRP1_997029"",""target"":""INS""}}}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty.CONST_TEMPLATESETTINGS","{""KEY"":""settings"",""DATA"":{}}",,,,,"WorkingPapers"
