yearend,entityid,entityname,bundleguid,filename,lastmodified,entabbr,entname,actno,actdesc,mapno,ls,class,cwguid,openingbalance,adjustments,finalbalance,py1,py2,py3,py4,taxexportcode,gifi,group2,group3,group4,group5,group6,group7,group8,group9,group0,budgety0,budgety1,budgety2,budgety3,budgety4,entid,financialgroupid,taxgroupid,preliminary-1,adjustments-1,preliminary-2,adjustments-2,preliminary-3,adjustments-3,preliminary-4,adjustments-4,entityguid,yearenddate,product,modified,source
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,700DOJ-COPSFAST,Entity 700DOJ-COPSFAST,207001240,Due To/From Grantor,,.RR1,,HotPLXSL0ijPmbCquIjGuU,12966.1,0,12966.1,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,701DOJ-COPSUNIVERSALHIRING,Entity 701DOJ-COPSUNIVERSALHIRING,207012200,Due to other internal funds,,. W4,,Jp8kMHwAEsVHwM00nJu9Oy,54130.5,0,54130.5,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,703DOJ-TRIBALRESOURGRANTPROG,Entity 703DOJ-TRIBALRESOURGRANTPROG,207031010,Cash in Bank - Federal,,.  A,,Ls3Ur9zGUClOV3o9B37YSS,43251,0,43251,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,703DOJ-TRIBALRESOURGRANTPROG,Entity 703DOJ-TRIBALRESOURGRANTPROG,207031508,Vehicles,,.UV1,,GbasdfQl0jSOd4SSjMvKyr,93824,0,93824,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,704DOJ-TRIBALRESOURCESGRANT2,Entity 704DOJ-TRIBALRESOURCESGRANT2,207041505,Equipment,,.UV1,,G5wtgQiSE4jCp1iG8iiUW-,92458.15,0,92458.15,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,704DOJ-TRIBALRESOURCESGRANT2,Entity 704DOJ-TRIBALRESOURCESGRANT2,207041508,Vehicles,,.UV1,,NxPh9kVM0gWATyAhNMCUaB,39183,0,39183,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,705DOJ-DOM.VIOLENCECHILDVICT,Entity 705DOJ-DOM.VIOLENCECHILDVICT,207051505,Equipment,,.UV1,,CuWyhB860iEAQrE7myRbKV,146518.39,0,146518.39,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,708DOJTRIBALRES2003HEWX0019,Entity 708DOJTRIBALRES2003HEWX0019,207081505,Equipment,,.UV1,,KslAcUABEnoD3HodcAUzKG,116285.63,0,116285.63,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,708DOJTRIBALRES2003HEWX0019,Entity 708DOJTRIBALRES2003HEWX0019,207081508,Vehicles,,.UV1,,GDdE-oBy0rnCa741qw09GQ,71997,0,71997,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,709DOJTRIBALRES.2004HEWX0054,Entity 709DOJTRIBALRES.2004HEWX0054,207091505,Equipment,,.UV1,,PRI9qLP8EMsOBltoNXIRKK,69792,0,69792,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,735HUD-ICDBGPROGB99SR350598,Entity 735HUD-ICDBGPROGB99SR350598,207351200,Due from other internal funds,,.  W,,NiXFh-J805FMrOciIgHyqJ,60062.19,0,60062.19,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,735HUD-ICDBGPROGB99SR350598,Entity 735HUD-ICDBGPROGB99SR350598,207351501,Buildings,,.UV1,,Os77EIGzkTEIYWR-ICG3WC,361098,0,361098,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,750NPHADRUGELIM.,Entity 750NPHADRUGELIM.,207501010,Cash in Bank - Federal,,.  A,,L9+rPJPQkxfBSvWmggkN2I,10360.41,0,10360.41,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,755NAHSDA-NAHOUSNGSELF-DETACT,Entity 755NAHSDA-NAHOUSNGSELF-DETACT,207551240,Due To/From Grantor,,. RR,,KQjlX0qvUKYEldFLN674GX,32833.21,0,32833.21,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,755NAHSDA-NAHOUSNGSELF-DETACT,Entity 755NAHSDA-NAHOUSNGSELF-DETACT,207551508,Vehicles,,.UV1,,DdlwRvZREjHGhNwdBkfZK-,17868.5,0,17868.5,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,770USDA-AGRICULTURE,Entity 770USDA-AGRICULTURE,207701501,Buildings,,.UV1,,AZexiX3CER-MSJOJo8MXyr,23708,0,23708,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,772USDA-CFRP03-DG-11031000-034,Entity 772USDA-CFRP03-DG-11031000-034,207721240,Due To/From Grantor,,. RR,,GnOU1BMvUfxGpPD4yArfmB,22078.84,0,22078.84,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,772USDA-CFRP03-DG-11031000-034,Entity 772USDA-CFRP03-DG-11031000-034,207725000,Salaries & Wages,,NATURAL RESOURCES,,CKlmNYj10i0NINE1N5rMGl,19428.78,0,19428.78,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,774USDA-RURALBUSOPPGRANTFY03,Entity 774USDA-RURALBUSOPPGRANTFY03,207741010,Cash in Bank - Federal,,.  A,,Cz4sprh3knNDd+B+U4N-+A,64799.66,0,64799.66,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,778USDA-RURALHOUSINGSERVICES,Entity 778USDA-RURALHOUSINGSERVICES,207781010,Cash in Bank - Federal,,.  A,,PL+Y4rasE5BD40JuPGVymv,16231,0,16231,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,778USDA-RURALHOUSINGSERVICES,Entity 778USDA-RURALHOUSINGSERVICES,207784011,Revenue to Expense Accural,,1-Oct,,PzZwn-ifE70HI9dOou7+6+,16231,0,16231,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,778USDA-RURALHOUSINGSERVICES,Entity 778USDA-RURALHOUSINGSERVICES,207788060,Vehicle purchases,,NATURAL RESOURCES,,F5NzZDcUER8Oe058E4JhqF,83769,0,83769,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,810NM-TRSF.STATION609-93-9452,Entity 810NM-TRSF.STATION609-93-9452,208101010,Cash in Bank - Federal,,.  A,,FdagD7ZX0TXOkprfsd-k2U,40940.41,0,40940.41,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,829NUTRITIONANDCOMMUNITYHEALTH,Entity 829NUTRITIONANDCOMMUNITYHEALTH,208291240,Due To/From Grantor,,.RR1,,JWdq91Ct0wfDxRlu4hFJSQ,112698.25,0,112698.25,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,830SENIORSSTATE95-179246,Entity 830SENIORSSTATE95-179246,208301240,Due To/From Grantor,,. RR,,CibHKO1Q0fjEjaejyaWTyE,17700.37,0,17700.37,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,507DHHS-HEADSTART90CI980601,Entity 507DHHS-HEADSTART90CI980601,255075205,Food supplies,,EDUCATION,,KN5n8zx6kntFBs6rw2lyy2,17795.48,0,17795.48,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,817NM-IADLEMPTRAIFAC609-05-5210,Entity 817NM-IADLEMPTRAIFAC609-05-5210,258171200,Due from other internal funds,,.  W,,OyEU70wG08ZAJi81bsfja2,14596.54,0,14596.54,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,817NM-IADLEMPTRAIFAC609-05-5210,Entity 817NM-IADLEMPTRAIFAC609-05-5210,258171240,Due To/From Grantor,,. RR,,JiCtuowyk7GG4FVo4OBrWL,104986.72,0,104986.72,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,817NM-IADLEMPTRAIFAC609-05-5210,Entity 817NM-IADLEMPTRAIFAC609-05-5210,258178010,Buildings & Improvements,,PUBLIC WORKS,,GdcKMk9rktjJvnRdfBJH+-,188797,0,188797,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,818NM-IADTOBACCOCESSATION07,Entity 818NM-IADTOBACCOCESSATION07,258185200,Program/Operating supplies,,HEALTH,,K1GUSz-tEIDFxIWq+ifjOP,12949.6,0,12949.6,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,819NM-IADMPLETF609-08-3182,Entity 819NM-IADMPLETF609-08-3182,258191240,Due To/From Grantor,,. RR,,A8N58nkzkzrFNeyaQlx2+4,233777.64,0,233777.64,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,819NM-IADMPLETF609-08-3182,Entity 819NM-IADMPLETF609-08-3182,258198010,Buildings & Improvements,,PUBLIC WORKS,,NnG3sKHA0vJHVB73zlb0OX,233777.64,0,233777.64,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,820NM-IADLEBLDGREPRS609-07-4772,Entity 820NM-IADLEBLDGREPRS609-07-4772,258201240,Due To/From Grantor,,. RR,,BMYCSpGFE5pBhXdIdrf+S0,100000,0,100000,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,820NM-IADLEBLDGREPRS609-07-4772,Entity 820NM-IADLEBLDGREPRS609-07-4772,258208010,Buildings & Improvements,,PUBLIC WORKS,,KsOb1e7EEeGC06QDq7soCl,100000,0,100000,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,833STATEAGINGCONT.2001-327,Entity 833STATEAGINGCONT.2001-327,258331508,Vehicles,,.UV1,,EoK3e9oAEljC00hAFML1Od,43949,0,43949,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,834STATEAGINGCONT.2003-140,Entity 834STATEAGINGCONT.2003-140,258341508,Vehicles,,.UV1,,A+X5+7rL0F3P1hHiNcuNiG,24000,0,24000,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,835STATEAGINGCONT.2003-546,Entity 835STATEAGINGCONT.2003-546,258351501,Buildings,,.UV1,,G+GVPt5HU6iEK0zAjJFGKZ,90000,0,90000,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,838STATEAGING08-624-4000-0087,Entity 838STATEAGING08-624-4000-0087,258385000,Salaries & Wages,,PUBLIC WORKS,,PTy2LM8GUWAERbey2B+bOh,37018.47,0,37018.47,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,839STATEAGING-0809-624-4000-00,Entity 839STATEAGING-0809-624-4000-00,258395000,Salaries & Wages,,PUBLIC WORKS,,G8Zz7y7Hk1tGaAqyLLoGGk,13997.89,0,13997.89,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,860NM2002SOLIDWASTE609030227,Entity 860NM2002SOLIDWASTE609030227,258601508,Vehicles,,.UV1,,Bx6gqQlf0K9OcIcKoUtiiT,62108.31,0,62108.31,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,866NM-TESDAYSCHS992307151405,Entity 866NM-TESDAYSCHS992307151405,258661550,Construction in progress,,.UV1,,Bsg14dAdU96F7uMs1UDKSC,16189.43,0,16189.43,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,866NM-TESDAYSCHS992307151405,Entity 866NM-TESDAYSCHS992307151405,258664011,Revenue to Expense Accural,,1-Oct,,ATADte6JEvyFE-2qBVZPKJ,16444.26,0,16444.26,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,867NMIGCJPANO.609-03-3174,Entity 867NMIGCJPANO.609-03-3174,258671505,Equipment,,.UV1,,L0Ow+3Pu01dBUXo36nNsm8,50000,0,50000,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,868NM-GRWUPRIGTPROJ08924P5270042,Entity 868NM-GRWUPRIGTPROJ08924P5270042,258684011,Revenue to Expense Accural,,1-Oct,,PDIl5lXi0kUNfgNp+5pr6z,23023.62,0,23023.62,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,868NM-GRWUPRIGTPROJ08924P5270042,Entity 868NM-GRWUPRIGTPROJ08924P5270042,258685000,Salaries & Wages,,EDUCATION,,MyNoZSR+khzOZ8craPjX64,10195.13,0,10195.13,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,868NM-GRWUPRIGTPROJ08924P5270042,Entity 868NM-GRWUPRIGTPROJ08924P5270042,258685700,Professional fees,,EDUCATION,,BdZyQ+rKUtoICjN0QNGlCh,15987.3,0,15987.3,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,869NM-GRWUPRIGTPROJ09924P5270031,Entity 869NM-GRWUPRIGTPROJ09924P5270031,258691240,Due To/From Grantor,,. RR,,OTMZ-Sbl08QEN3x1eAnoe-,15684.52,0,15684.52,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,886NM-H.L.SEC.2004-GE-T4-0005,Entity 886NM-H.L.SEC.2004-GE-T4-0005,258861240,Due To/From Grantor,,. RR,,H7l-xVxvUfhCrhkVNxc3Ok,19062.24,0,19062.24,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,886NM-H.L.SEC.2004-GE-T4-0005,Entity 886NM-H.L.SEC.2004-GE-T4-0005,258865415,Vehicle maintenance,,PUBLIC SAFETY,,Iyvs+vLXUXhJ8vgvgbdBKk,19062.24,0,19062.24,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,888TRAFFICRECORDSIMPROVDEV,Entity 888TRAFFICRECORDSIMPROVDEV,258888030,Equipment,,PUBLIC SAFETY,,D92GpzGrEpLJOFBtv+f7e0,96375,0,96375,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,935CHRISTENSENFUND-AGRICULTURE,Entity 935CHRISTENSENFUND-AGRICULTURE,259351010,Cash in Bank - Federal,,.  A,,PHPq8CZoEqDPKyc04GdDy4,18622.9,0,18622.9,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,935CHRISTENSENFUND-AGRICULTURE,Entity 935CHRISTENSENFUND-AGRICULTURE,259355000,Salaries & Wages,,NATURAL RESOURCES,,NYnaFAabkJrO+NXbRFIISG,10977.48,0,10977.48,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,935CHRISTENSENFUND-AGRICULTURE,Entity 935CHRISTENSENFUND-AGRICULTURE,259355700,Professional fees,,NATURAL RESOURCES,,GNYEzkpjEYqHUdc-mLESy7,19333.32,0,19333.32,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,310FLEAMARKETENTERPRISE,Entity 310FLEAMARKETENTERPRISE,313101034,Cash in Bank - LANB - Flea Mkt,,.  A,,KNEs--tqUsLMbh608TZEGf,199387.6,0,199387.6,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,310FLEAMARKETENTERPRISE,Entity 310FLEAMARKETENTERPRISE,313101501,Buildings,,.UV1,,MvJBLF8PkEqFuhhY7IZ2uJ,84369.37,0,84369.37,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,310FLEAMARKETENTERPRISE,Entity 310FLEAMARKETENTERPRISE,313101505,Equipment,,.UV1,,JxC7488pEVfGcLLs5YDPm0,176752.83,0,176752.83,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,310FLEAMARKETENTERPRISE,Entity 310FLEAMARKETENTERPRISE,313101508,Vehicles,,.UV1,,CtNM+vvBEjGOzBiq3iqVi-,78006.59,0,78006.59,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,310FLEAMARKETENTERPRISE,Entity 310FLEAMARKETENTERPRISE,313101510,Infrastructure Improvements,,.UV1,,GtTiFlKEkEtLHpoOkvKyyq,120332.13,0,120332.13,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,310FLEAMARKETENTERPRISE,Entity 310FLEAMARKETENTERPRISE,313103020,Retained earnings,,.SS-6,,BEIE8EtRUNmDdilJVEvTWO,322096.06,0,322096.06,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,310FLEAMARKETENTERPRISE,Entity 310FLEAMARKETENTERPRISE,313105000,Salaries & Wages,,30-01,,B52Rhw14UvTI+WilZWMdKX,188465.69,0,188465.69,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,310FLEAMARKETENTERPRISE,Entity 310FLEAMARKETENTERPRISE,313105100,Fica expense,,30-02,,PKCPwewrkJWAVRU5LIBWOZ,14133.99,0,14133.99,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,310FLEAMARKETENTERPRISE,Entity 310FLEAMARKETENTERPRISE,313105130,Insurance Benefits,,30-02,,FS1VofgdE8SJ1h0C9uMBuG,18083.04,0,18083.04,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,310FLEAMARKETENTERPRISE,Entity 310FLEAMARKETENTERPRISE,313105205,Food supplies,,30-06,,E5+IYmYzkSFMigc7nfU-m8,10283.12,0,10283.12,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,310FLEAMARKETENTERPRISE,Entity 310FLEAMARKETENTERPRISE,313105504,Sewer/Garbage,,30-06,,JtE-X4VR06OAD6EXJZ42uJ,15613.52,0,15613.52,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
